GEO.id,GEO.id2,GEO.display-label,total_units,vacant_units
1400000US36081060800,36081060800,"Census Tract 608, Queens County, New York",516,35
1400000US36081061000,36081061000,"Census Tract 610, Queens County, New York",451,0
1400000US36081061200,36081061200,"Census Tract 612, Queens County, New York",506,14
1400000US36081061301,36081061301,"Census Tract 613.01, Queens County, New York",2052,74
1400000US36081061302,36081061302,"Census Tract 613.02, Queens County, New York",3,0
1400000US36081061400,36081061400,"Census Tract 614, Queens County, New York",408,37
1400000US36081061601,36081061601,"Census Tract 616.01, Queens County, New York",679,39
1400000US36081061602,36081061602,"Census Tract 616.02, Queens County, New York",424,0
1400000US36081061800,36081061800,"Census Tract 618, Queens County, New York",731,33
1400000US36081061900,36081061900,"Census Tract 619, Queens County, New York",1177,76
1400000US36081062000,36081062000,"Census Tract 620, Queens County, New York",519,71
1400000US36081062100,36081062100,"Census Tract 621, Queens County, New York",1130,120
1400000US36081062200,36081062200,"Census Tract 622, Queens County, New York",692,31
1400000US36081062300,36081062300,"Census Tract 623, Queens County, New York",796,41
1400000US36081062400,36081062400,"Census Tract 624, Queens County, New York",0,0
1400000US36081062500,36081062500,"Census Tract 625, Queens County, New York",958,27
1400000US36081062600,36081062600,"Census Tract 626, Queens County, New York",954,38
1400000US36081062700,36081062700,"Census Tract 627, Queens County, New York",1003,27
1400000US36081062900,36081062900,"Census Tract 629, Queens County, New York",1106,55
1400000US36081063000,36081063000,"Census Tract 630, Queens County, New York",552,56
1400000US36081063200,36081063200,"Census Tract 632, Queens County, New York",695,67
1400000US36081063301,36081063301,"Census Tract 633.01, Queens County, New York",596,83
1400000US36081063302,36081063302,"Census Tract 633.02, Queens County, New York",636,55
1400000US36081063500,36081063500,"Census Tract 635, Queens County, New York",921,144
1400000US36081063700,36081063700,"Census Tract 637, Queens County, New York",1237,157
1400000US36081063800,36081063800,"Census Tract 638, Queens County, New York",1109,26
1400000US36081063900,36081063900,"Census Tract 639, Queens County, New York",1064,50
1400000US36081064101,36081064101,"Census Tract 641.01, Queens County, New York",987,116
1400000US36081064102,36081064102,"Census Tract 641.02, Queens County, New York",61,0
1400000US36081064500,36081064500,"Census Tract 645, Queens County, New York",816,33
1400000US36081064600,36081064600,"Census Tract 646, Queens County, New York",973,53
1400000US36081065000,36081065000,"Census Tract 650, Queens County, New York",896,14
1400000US36081065400,36081065400,"Census Tract 654, Queens County, New York",930,59
1400000US36081065501,36081065501,"Census Tract 655.01, Queens County, New York",0,0
1400000US36081065600,36081065600,"Census Tract 656, Queens County, New York",1461,69
1400000US36081065702,36081065702,"Census Tract 657.02, Queens County, New York",736,88
1400000US36081065703,36081065703,"Census Tract 657.03, Queens County, New York",1036,39
1400000US36081065900,36081065900,"Census Tract 659, Queens County, New York",744,55
1400000US36081066000,36081066000,"Census Tract 660, Queens County, New York",1035,12
1400000US36081066100,36081066100,"Census Tract 661, Queens County, New York",688,80
1400000US36081066300,36081066300,"Census Tract 663, Queens County, New York",982,54
1400000US36081066400,36081066400,"Census Tract 664, Queens County, New York",3218,115
1400000US36081066501,36081066501,"Census Tract 665.01, Queens County, New York",1534,122
1400000US36081066701,36081066701,"Census Tract 667.01, Queens County, New York",1083,66
1400000US36081066900,36081066900,"Census Tract 669, Queens County, New York",709,41
1400000US36081067100,36081067100,"Census Tract 671, Queens County, New York",882,29
1400000US36081067700,36081067700,"Census Tract 677, Queens County, New York",744,68
1400000US36081067900,36081067900,"Census Tract 679, Queens County, New York",1712,95
1400000US36081068000,36081068000,"Census Tract 680, Queens County, New York",1561,129
1400000US36081068200,36081068200,"Census Tract 682, Queens County, New York",396,25
1400000US36081068300,36081068300,"Census Tract 683, Queens County, New York",1680,75
1400000US36081068700,36081068700,"Census Tract 687, Queens County, New York",2025,47
1400000US36081069000,36081069000,"Census Tract 690, Queens County, New York",1076,11
1400000US36081069300,36081069300,"Census Tract 693, Queens County, New York",1174,31
1400000US36081069400,36081069400,"Census Tract 694, Queens County, New York",999,83
1400000US36081069500,36081069500,"Census Tract 695, Queens County, New York",931,34
1400000US36081069701,36081069701,"Census Tract 697.01, Queens County, New York",1792,102
1400000US36081069702,36081069702,"Census Tract 697.02, Queens County, New York",1651,23
1400000US36081070300,36081070300,"Census Tract 703, Queens County, New York",849,106
1400000US36081070700,36081070700,"Census Tract 707, Queens County, New York",969,19
1400000US36081070900,36081070900,"Census Tract 709, Queens County, New York",1173,167
1400000US36081071100,36081071100,"Census Tract 711, Queens County, New York",2898,163
1400000US36081071303,36081071303,"Census Tract 713.03, Queens County, New York",2754,170
1400000US36081071304,36081071304,"Census Tract 713.04, Queens County, New York",3163,205
1400000US36081071305,36081071305,"Census Tract 713.05, Queens County, New York",2516,156
1400000US36081071306,36081071306,"Census Tract 713.06, Queens County, New York",2897,153
1400000US36081071600,36081071600,"Census Tract 716, Queens County, New York",0,0
1400000US36081071701,36081071701,"Census Tract 717.01, Queens County, New York",2610,188
1400000US36081071702,36081071702,"Census Tract 717.02, Queens County, New York",1954,0
1400000US36081071900,36081071900,"Census Tract 719, Queens County, New York",1028,87
1400000US36081072100,36081072100,"Census Tract 721, Queens County, New York",2360,221
1400000US36081072300,36081072300,"Census Tract 723, Queens County, New York",872,33
1400000US36081072900,36081072900,"Census Tract 729, Queens County, New York",509,43
1400000US36081073100,36081073100,"Census Tract 731, Queens County, New York",555,28
1400000US36081073700,36081073700,"Census Tract 737, Queens County, New York",1170,118
1400000US36081073900,36081073900,"Census Tract 739, Queens County, New York",2723,30
1400000US36081074100,36081074100,"Census Tract 741, Queens County, New York",1647,159
1400000US36081074300,36081074300,"Census Tract 743, Queens County, New York",1899,103
1400000US36081074500,36081074500,"Census Tract 745, Queens County, New York",1596,33
1400000US36081074700,36081074700,"Census Tract 747, Queens County, New York",1416,177
1400000US36081074900,36081074900,"Census Tract 749, Queens County, New York",580,64
1400000US36081075701,36081075701,"Census Tract 757.01, Queens County, New York",2746,294
1400000US36081075702,36081075702,"Census Tract 757.02, Queens County, New York",2420,162
1400000US36081076901,36081076901,"Census Tract 769.01, Queens County, New York",2292,284
1400000US36081076902,36081076902,"Census Tract 769.02, Queens County, New York",718,44
1400000US36081077300,36081077300,"Census Tract 773, Queens County, New York",1204,62
1400000US36081077500,36081077500,"Census Tract 775, Queens County, New York",1039,157
1400000US36081077902,36081077902,"Census Tract 779.02, Queens County, New York",1771,217
1400000US36081077903,36081077903,"Census Tract 779.03, Queens County, New York",1193,107
1400000US36081077904,36081077904,"Census Tract 779.04, Queens County, New York",2299,173
1400000US36081077905,36081077905,"Census Tract 779.05, Queens County, New York",1284,37
1400000US36081077906,36081077906,"Census Tract 779.06, Queens County, New York",1524,262
1400000US36081077907,36081077907,"Census Tract 779.07, Queens County, New York",1053,0
1400000US36081077908,36081077908,"Census Tract 779.08, Queens County, New York",1432,116
1400000US36081078800,36081078800,"Census Tract 788, Queens County, New York",556,55
1400000US36081079000,36081079000,"Census Tract 790, Queens County, New York",835,77
1400000US36081079200,36081079200,"Census Tract 792, Queens County, New York",741,86
1400000US36081079300,36081079300,"Census Tract 793, Queens County, New York",0,0
1400000US36081079701,36081079701,"Census Tract 797.01, Queens County, New York",3027,234
1400000US36081079702,36081079702,"Census Tract 797.02, Queens County, New York",1612,110
1400000US36081079900,36081079900,"Census Tract 799, Queens County, New York",1128,69
1400000US36081080301,36081080301,"Census Tract 803.01, Queens County, New York",1418,22
1400000US36081080302,36081080302,"Census Tract 803.02, Queens County, New York",1090,88
1400000US36081080900,36081080900,"Census Tract 809, Queens County, New York",2760,108
1400000US36081081400,36081081400,"Census Tract 814, Queens County, New York",991,66
1400000US36081081800,36081081800,"Census Tract 818, Queens County, New York",1091,29
1400000US36081083700,36081083700,"Census Tract 837, Queens County, New York",1757,56
1400000US36081083800,36081083800,"Census Tract 838, Queens County, New York",1793,111
1400000US36081084000,36081084000,"Census Tract 840, Queens County, New York",2099,79
1400000US36081084500,36081084500,"Census Tract 845, Queens County, New York",2054,102
1400000US36081084601,36081084601,"Census Tract 846.01, Queens County, New York",1002,76
1400000US36081084602,36081084602,"Census Tract 846.02, Queens County, New York",261,5
1400000US36081084900,36081084900,"Census Tract 849, Queens County, New York",2425,122
1400000US36081085300,36081085300,"Census Tract 853, Queens County, New York",2046,213
1400000US36081085500,36081085500,"Census Tract 855, Queens County, New York",2695,161
1400000US36081085700,36081085700,"Census Tract 857, Queens County, New York",1940,43
1400000US36081085900,36081085900,"Census Tract 859, Queens County, New York",2191,221
1400000US36081086100,36081086100,"Census Tract 861, Queens County, New York",939,23
1400000US36081086300,36081086300,"Census Tract 863, Queens County, New York",2779,68
1400000US36081086400,36081086400,"Census Tract 864, Queens County, New York",812,60
1400000US36081086500,36081086500,"Census Tract 865, Queens County, New York",2197,311
1400000US36081086900,36081086900,"Census Tract 869, Queens County, New York",808,59
1400000US36081087100,36081087100,"Census Tract 871, Queens County, New York",906,170
1400000US36081088400,36081088400,"Census Tract 884, Queens County, New York",3005,244
1400000US36081088901,36081088901,"Census Tract 889.01, Queens County, New York",4210,295
1400000US36081089200,36081089200,"Census Tract 892, Queens County, New York",3011,0
1400000US36081090700,36081090700,"Census Tract 907, Queens County, New York",496,40
1400000US36081091601,36081091601,"Census Tract 916.01, Queens County, New York",2719,977
1400000US36081091602,36081091602,"Census Tract 916.02, Queens County, New York",0,0
1400000US36081091800,36081091800,"Census Tract 918, Queens County, New York",12,0
1400000US36081091900,36081091900,"Census Tract 919, Queens County, New York",1791,77
1400000US36081092200,36081092200,"Census Tract 922, Queens County, New York",821,19
1400000US36081092500,36081092500,"Census Tract 925, Queens County, New York",1295,115
1400000US36081092800,36081092800,"Census Tract 928, Queens County, New York",1385,154
1400000US36081092900,36081092900,"Census Tract 929, Queens County, New York",2340,218
1400000US36081093401,36081093401,"Census Tract 934.01, Queens County, New York",1804,266
1400000US36081093402,36081093402,"Census Tract 934.02, Queens County, New York",1954,316
1400000US36081093800,36081093800,"Census Tract 938, Queens County, New York",2685,380
1400000US36081093900,36081093900,"Census Tract 939, Queens County, New York",1656,131
1400000US36081094201,36081094201,"Census Tract 942.01, Queens County, New York",1371,132
1400000US36081094202,36081094202,"Census Tract 942.02, Queens County, New York",1873,286
1400000US36081094203,36081094203,"Census Tract 942.03, Queens County, New York",2778,240
1400000US36081094500,36081094500,"Census Tract 945, Queens County, New York",1496,164
1400000US36081094700,36081094700,"Census Tract 947, Queens County, New York",827,75
1400000US36081095400,36081095400,"Census Tract 954, Queens County, New York",1796,343
1400000US36081096400,36081096400,"Census Tract 964, Queens County, New York",1383,250
1400000US36081097202,36081097202,"Census Tract 972.02, Queens County, New York",1111,257
1400000US36081097203,36081097203,"Census Tract 972.03, Queens County, New York",2403,34
1400000US36081097204,36081097204,"Census Tract 972.04, Queens County, New York",1121,83
1400000US36081097300,36081097300,"Census Tract 973, Queens County, New York",771,17
1400000US36081098100,36081098100,"Census Tract 981, Queens County, New York",844,37
1400000US36081098700,36081098700,"Census Tract 987, Queens County, New York",975,22
1400000US36081099100,36081099100,"Census Tract 991, Queens County, New York",3098,148
1400000US36081099200,36081099200,"Census Tract 992, Queens County, New York",1373,188
1400000US36081099701,36081099701,"Census Tract 997.01, Queens County, New York",1263,96
1400000US36081099703,36081099703,"Census Tract 997.03, Queens County, New York",2052,129
1400000US36081099704,36081099704,"Census Tract 997.04, Queens County, New York",3888,95
1400000US36081099705,36081099705,"Census Tract 997.05, Queens County, New York",1110,107
1400000US36081099801,36081099801,"Census Tract 998.01, Queens County, New York",2510,297
1400000US36081099802,36081099802,"Census Tract 998.02, Queens County, New York",2904,375
1400000US36081099900,36081099900,"Census Tract 999, Queens County, New York",0,0
1400000US36081100801,36081100801,"Census Tract 1008.01, Queens County, New York",722,57
1400000US36081100802,36081100802,"Census Tract 1008.02, Queens County, New York",2623,240
1400000US36081101001,36081101001,"Census Tract 1010.01, Queens County, New York",3444,461
1400000US36081101002,36081101002,"Census Tract 1010.02, Queens County, New York",1663,107
1400000US36081101700,36081101700,"Census Tract 1017, Queens County, New York",2550,183
1400000US36081102900,36081102900,"Census Tract 1029, Queens County, New York",1350,117
1400000US36081103201,36081103201,"Census Tract 1032.01, Queens County, New York",2065,178
1400000US36081103202,36081103202,"Census Tract 1032.02, Queens County, New York",1952,108
1400000US36081103300,36081103300,"Census Tract 1033, Queens County, New York",1524,73
1400000US36081103900,36081103900,"Census Tract 1039, Queens County, New York",2281,217
1400000US36081104700,36081104700,"Census Tract 1047, Queens County, New York",2683,168
1400000US36081105900,36081105900,"Census Tract 1059, Queens County, New York",1354,132
1400000US36081107201,36081107201,"Census Tract 1072.01, Queens County, New York",1046,222
1400000US36081107202,36081107202,"Census Tract 1072.02, Queens County, New York",0,0
1400000US36081108500,36081108500,"Census Tract 1085, Queens County, New York",975,0
1400000US36081109300,36081109300,"Census Tract 1093, Queens County, New York",1141,79
1400000US36081109700,36081109700,"Census Tract 1097, Queens County, New York",730,72
1400000US36081109900,36081109900,"Census Tract 1099, Queens County, New York",1236,62
1400000US36081111300,36081111300,"Census Tract 1113, Queens County, New York",920,44
1400000US36081112300,36081112300,"Census Tract 1123, Queens County, New York",880,90
1400000US36081112900,36081112900,"Census Tract 1129, Queens County, New York",956,96
1400000US36081113300,36081113300,"Census Tract 1133, Queens County, New York",710,133
1400000US36081113900,36081113900,"Census Tract 1139, Queens County, New York",1527,71
1400000US36081114100,36081114100,"Census Tract 1141, Queens County, New York",868,82
1400000US36081114700,36081114700,"Census Tract 1147, Queens County, New York",673,25
1400000US36081115100,36081115100,"Census Tract 1151, Queens County, New York",389,45
1400000US36081115500,36081115500,"Census Tract 1155, Queens County, New York",768,32
1400000US36081115700,36081115700,"Census Tract 1157, Queens County, New York",1267,58
1400000US36081115900,36081115900,"Census Tract 1159, Queens County, New York",1472,57
1400000US36081116100,36081116100,"Census Tract 1161, Queens County, New York",1653,80
1400000US36081116300,36081116300,"Census Tract 1163, Queens County, New York",2897,115
1400000US36081116700,36081116700,"Census Tract 1167, Queens County, New York",660,49
1400000US36081117100,36081117100,"Census Tract 1171, Queens County, New York",1085,104
1400000US36081117500,36081117500,"Census Tract 1175, Queens County, New York",2081,164
1400000US36081118100,36081118100,"Census Tract 1181, Queens County, New York",678,76
1400000US36081118500,36081118500,"Census Tract 1185, Queens County, New York",728,17
1400000US36081118700,36081118700,"Census Tract 1187, Queens County, New York",839,31
1400000US36081118900,36081118900,"Census Tract 1189, Queens County, New York",807,26
1400000US36081119100,36081119100,"Census Tract 1191, Queens County, New York",1188,75
1400000US36081119300,36081119300,"Census Tract 1193, Queens County, New York",793,57
1400000US36081119500,36081119500,"Census Tract 1195, Queens County, New York",495,59
1400000US36081119900,36081119900,"Census Tract 1199, Queens County, New York",558,43
1400000US36081120100,36081120100,"Census Tract 1201, Queens County, New York",528,42
1400000US36081120300,36081120300,"Census Tract 1203, Queens County, New York",533,62
1400000US36081120500,36081120500,"Census Tract 1205, Queens County, New York",1040,49
1400000US36081120700,36081120700,"Census Tract 1207, Queens County, New York",958,52
1400000US36081121100,36081121100,"Census Tract 1211, Queens County, New York",0,0
1400000US36081121500,36081121500,"Census Tract 1215, Queens County, New York",1399,173
1400000US36081122300,36081122300,"Census Tract 1223, Queens County, New York",1289,32
1400000US36081122701,36081122701,"Census Tract 1227.01, Queens County, New York",4405,291
1400000US36081122702,36081122702,"Census Tract 1227.02, Queens County, New York",2825,110
1400000US36081124100,36081124100,"Census Tract 1241, Queens County, New York",1307,111
1400000US36081124700,36081124700,"Census Tract 1247, Queens County, New York",1215,7
1400000US36081125700,36081125700,"Census Tract 1257, Queens County, New York",1058,89
1400000US36081126500,36081126500,"Census Tract 1265, Queens County, New York",597,13
1400000US36081126700,36081126700,"Census Tract 1267, Queens County, New York",745,22
1400000US36081127700,36081127700,"Census Tract 1277, Queens County, New York",1164,32
1400000US36081128300,36081128300,"Census Tract 1283, Queens County, New York",22,0
1400000US36081129102,36081129102,"Census Tract 1291.02, Queens County, New York",1223,44
1400000US36081129103,36081129103,"Census Tract 1291.03, Queens County, New York",2019,182
1400000US36081129104,36081129104,"Census Tract 1291.04, Queens County, New York",2023,62
1400000US36081130100,36081130100,"Census Tract 1301, Queens County, New York",1656,171
1400000US36081133300,36081133300,"Census Tract 1333, Queens County, New York",1430,137
1400000US36081133900,36081133900,"Census Tract 1339, Queens County, New York",467,55
1400000US36081134100,36081134100,"Census Tract 1341, Queens County, New York",1025,59
1400000US36081134700,36081134700,"Census Tract 1347, Queens County, New York",4024,113
1400000US36081136700,36081136700,"Census Tract 1367, Queens County, New York",2514,75
1400000US36081137700,36081137700,"Census Tract 1377, Queens County, New York",2405,23
1400000US36081138501,36081138501,"Census Tract 1385.01, Queens County, New York",1517,80
1400000US36081138502,36081138502,"Census Tract 1385.02, Queens County, New York",0,0
1400000US36081139900,36081139900,"Census Tract 1399, Queens County, New York",591,44
1400000US36081140300,36081140300,"Census Tract 1403, Queens County, New York",873,42
1400000US36081140901,36081140901,"Census Tract 1409.01, Queens County, New York",320,0
1400000US36081140902,36081140902,"Census Tract 1409.02, Queens County, New York",891,75
1400000US36081141700,36081141700,"Census Tract 1417, Queens County, New York",1559,42
1400000US36081142900,36081142900,"Census Tract 1429, Queens County, New York",1302,59
1400000US36081143500,36081143500,"Census Tract 1435, Queens County, New York",804,17
1400000US36081144100,36081144100,"Census Tract 1441, Queens County, New York",1219,11
1400000US36081144700,36081144700,"Census Tract 1447, Queens County, New York",969,8
1400000US36081145101,36081145101,"Census Tract 1451.01, Queens County, New York",548,28
1400000US36081145102,36081145102,"Census Tract 1451.02, Queens County, New York",895,33
1400000US36081145900,36081145900,"Census Tract 1459, Queens County, New York",1057,29
1400000US36081146300,36081146300,"Census Tract 1463, Queens County, New York",975,83
1400000US36081146700,36081146700,"Census Tract 1467, Queens County, New York",1399,41
1400000US36081147100,36081147100,"Census Tract 1471, Queens County, New York",1371,66
1400000US36081147900,36081147900,"Census Tract 1479, Queens County, New York",1773,96
1400000US36081148300,36081148300,"Census Tract 1483, Queens County, New York",1071,35
1400000US36081150701,36081150701,"Census Tract 1507.01, Queens County, New York",1096,31
1400000US36081150702,36081150702,"Census Tract 1507.02, Queens County, New York",1261,88
1400000US36081152901,36081152901,"Census Tract 1529.01, Queens County, New York",2590,128
1400000US36081152902,36081152902,"Census Tract 1529.02, Queens County, New York",2281,17
1400000US36081155101,36081155101,"Census Tract 1551.01, Queens County, New York",1816,321
1400000US36081155102,36081155102,"Census Tract 1551.02, Queens County, New York",3626,285
1400000US36081156700,36081156700,"Census Tract 1567, Queens County, New York",286,44
1400000US36081157101,36081157101,"Census Tract 1571.01, Queens County, New York",2736,224
1400000US36081157102,36081157102,"Census Tract 1571.02, Queens County, New York",558,38
1400000US36081157901,36081157901,"Census Tract 1579.01, Queens County, New York",1881,91
1400000US36081157902,36081157902,"Census Tract 1579.02, Queens County, New York",1163,39
1400000US36081157903,36081157903,"Census Tract 1579.03, Queens County, New York",1458,41
1400000US36081161700,36081161700,"Census Tract 1617, Queens County, New York",1517,80
1400000US36081162100,36081162100,"Census Tract 1621, Queens County, New York",2155,241
1400000US36081990100,36081990100,"Census Tract 9901, Queens County, New York",0,0
1400000US36083040100,36083040100,"Census Tract 401, Rensselaer County, New York",1985,237
1400000US36083040200,36083040200,"Census Tract 402, Rensselaer County, New York",2162,212
1400000US36083040300,36083040300,"Census Tract 403, Rensselaer County, New York",1460,271
1400000US36083040400,36083040400,"Census Tract 404, Rensselaer County, New York",1067,218
1400000US36083040500,36083040500,"Census Tract 405, Rensselaer County, New York",992,181
1400000US36083040600,36083040600,"Census Tract 406, Rensselaer County, New York",819,215
1400000US36083040700,36083040700,"Census Tract 407, Rensselaer County, New York",3004,635
1400000US36083040800,36083040800,"Census Tract 408, Rensselaer County, New York",1111,215
1400000US36083040900,36083040900,"Census Tract 409, Rensselaer County, New York",1510,213
1400000US36083041000,36083041000,"Census Tract 410, Rensselaer County, New York",1968,271
1400000US36083041100,36083041100,"Census Tract 411, Rensselaer County, New York",2617,245
1400000US36083041200,36083041200,"Census Tract 412, Rensselaer County, New York",1417,118
1400000US36083041300,36083041300,"Census Tract 413, Rensselaer County, New York",1433,146
1400000US36083041400,36083041400,"Census Tract 414, Rensselaer County, New York",1929,78
1400000US36083051500,36083051500,"Census Tract 515, Rensselaer County, New York",1291,136
1400000US36083051600,36083051600,"Census Tract 516, Rensselaer County, New York",3232,154
1400000US36083051701,36083051701,"Census Tract 517.01, Rensselaer County, New York",1363,28
1400000US36083051702,36083051702,"Census Tract 517.02, Rensselaer County, New York",1469,151
1400000US36083051800,36083051800,"Census Tract 518, Rensselaer County, New York",2390,190
1400000US36083051901,36083051901,"Census Tract 519.01, Rensselaer County, New York",1577,68
1400000US36083051902,36083051902,"Census Tract 519.02, Rensselaer County, New York",1353,21
1400000US36083052002,36083052002,"Census Tract 520.02, Rensselaer County, New York",718,117
1400000US36083052003,36083052003,"Census Tract 520.03, Rensselaer County, New York",1942,103
1400000US36083052004,36083052004,"Census Tract 520.04, Rensselaer County, New York",2838,266
1400000US36083052101,36083052101,"Census Tract 521.01, Rensselaer County, New York",1230,431
1400000US36083052102,36083052102,"Census Tract 521.02, Rensselaer County, New York",799,126
1400000US36083052103,36083052103,"Census Tract 521.03, Rensselaer County, New York",1188,389
1400000US36083052201,36083052201,"Census Tract 522.01, Rensselaer County, New York",1801,136
1400000US36083052203,36083052203,"Census Tract 522.03, Rensselaer County, New York",2687,309
1400000US36083052204,36083052204,"Census Tract 522.04, Rensselaer County, New York",1206,141
1400000US36083052301,36083052301,"Census Tract 523.01, Rensselaer County, New York",1526,94
1400000US36083052303,36083052303,"Census Tract 523.03, Rensselaer County, New York",488,42
1400000US36083052304,36083052304,"Census Tract 523.04, Rensselaer County, New York",2611,23
1400000US36083052402,36083052402,"Census Tract 524.02, Rensselaer County, New York",780,69
1400000US36083052403,36083052403,"Census Tract 524.03, Rensselaer County, New York",3239,165
1400000US36083052404,36083052404,"Census Tract 524.04, Rensselaer County, New York",3006,162
1400000US36083052501,36083052501,"Census Tract 525.01, Rensselaer County, New York",2628,111
1400000US36083052502,36083052502,"Census Tract 525.02, Rensselaer County, New York",2280,166
1400000US36083052503,36083052503,"Census Tract 525.03, Rensselaer County, New York",626,54
1400000US36083052601,36083052601,"Census Tract 526.01, Rensselaer County, New York",1758,256
1400000US36083052602,36083052602,"Census Tract 526.02, Rensselaer County, New York",570,51
1400000US36083052603,36083052603,"Census Tract 526.03, Rensselaer County, New York",1296,200
1400000US36085000300,36085000300,"Census Tract 3, Richmond County, New York",1079,227
1400000US36085000600,36085000600,"Census Tract 6, Richmond County, New York",1378,234
1400000US36085000700,36085000700,"Census Tract 7, Richmond County, New York",2475,349
1400000US36085000800,36085000800,"Census Tract 8, Richmond County, New York",2150,85
1400000US36085000900,36085000900,"Census Tract 9, Richmond County, New York",934,166
1400000US36085001100,36085001100,"Census Tract 11, Richmond County, New York",1473,376
1400000US36085001700,36085001700,"Census Tract 17, Richmond County, New York",611,62
1400000US36085001800,36085001800,"Census Tract 18, Richmond County, New York",371,133
1400000US36085002001,36085002001,"Census Tract 20.01, Richmond County, New York",1108,90
1400000US36085002002,36085002002,"Census Tract 20.02, Richmond County, New York",1290,104
1400000US36085002100,36085002100,"Census Tract 21, Richmond County, New York",1559,176
1400000US36085002700,36085002700,"Census Tract 27, Richmond County, New York",480,33
1400000US36085002900,36085002900,"Census Tract 29, Richmond County, New York",2033,314
1400000US36085003300,36085003300,"Census Tract 33, Richmond County, New York",1539,104
1400000US36085003600,36085003600,"Census Tract 36, Richmond County, New York",873,83
1400000US36085003900,36085003900,"Census Tract 39, Richmond County, New York",1096,112
1400000US36085004000,36085004000,"Census Tract 40, Richmond County, New York",4797,353
1400000US36085004700,36085004700,"Census Tract 47, Richmond County, New York",1135,57
1400000US36085005000,36085005000,"Census Tract 50, Richmond County, New York",1517,149
1400000US36085005900,36085005900,"Census Tract 59, Richmond County, New York",1224,33
1400000US36085006400,36085006400,"Census Tract 64, Richmond County, New York",1270,124
1400000US36085006700,36085006700,"Census Tract 67, Richmond County, New York",1278,303
1400000US36085007000,36085007000,"Census Tract 70, Richmond County, New York",2820,107
1400000US36085007400,36085007400,"Census Tract 74, Richmond County, New York",1667,167
1400000US36085007500,36085007500,"Census Tract 75, Richmond County, New York",1378,177
1400000US36085007700,36085007700,"Census Tract 77, Richmond County, New York",647,157
1400000US36085008100,36085008100,"Census Tract 81, Richmond County, New York",1817,280
1400000US36085009601,36085009601,"Census Tract 96.01, Richmond County, New York",1453,41
1400000US36085009602,36085009602,"Census Tract 96.02, Richmond County, New York",1420,100
1400000US36085009700,36085009700,"Census Tract 97, Richmond County, New York",1427,182
1400000US36085010500,36085010500,"Census Tract 105, Richmond County, New York",1943,181
1400000US36085011201,36085011201,"Census Tract 112.01, Richmond County, New York",2175,226
1400000US36085011202,36085011202,"Census Tract 112.02, Richmond County, New York",2326,113
1400000US36085011401,36085011401,"Census Tract 114.01, Richmond County, New York",1407,49
1400000US36085011402,36085011402,"Census Tract 114.02, Richmond County, New York",1404,131
1400000US36085012100,36085012100,"Census Tract 121, Richmond County, New York",1188,14
1400000US36085012200,36085012200,"Census Tract 122, Richmond County, New York",1497,90
1400000US36085012500,36085012500,"Census Tract 125, Richmond County, New York",1031,88
1400000US36085012804,36085012804,"Census Tract 128.04, Richmond County, New York",1582,173
1400000US36085012805,36085012805,"Census Tract 128.05, Richmond County, New York",1100,19
1400000US36085012806,36085012806,"Census Tract 128.06, Richmond County, New York",2745,105
1400000US36085013201,36085013201,"Census Tract 132.01, Richmond County, New York",603,8
1400000US36085013203,36085013203,"Census Tract 132.03, Richmond County, New York",2038,119
1400000US36085013204,36085013204,"Census Tract 132.04, Richmond County, New York",1892,125
1400000US36085013301,36085013301,"Census Tract 133.01, Richmond County, New York",656,57
1400000US36085013302,36085013302,"Census Tract 133.02, Richmond County, New York",1206,183
1400000US36085013400,36085013400,"Census Tract 134, Richmond County, New York",1589,10
1400000US36085013800,36085013800,"Census Tract 138, Richmond County, New York",2393,282
1400000US36085014100,36085014100,"Census Tract 141, Richmond County, New York",1012,6
1400000US36085014604,36085014604,"Census Tract 146.04, Richmond County, New York",2700,52
1400000US36085014605,36085014605,"Census Tract 146.05, Richmond County, New York",1359,0
1400000US36085014606,36085014606,"Census Tract 146.06, Richmond County, New York",2430,15
1400000US36085014607,36085014607,"Census Tract 146.07, Richmond County, New York",1692,0
1400000US36085014608,36085014608,"Census Tract 146.08, Richmond County, New York",1265,0
1400000US36085014700,36085014700,"Census Tract 147, Richmond County, New York",1531,151
1400000US36085015100,36085015100,"Census Tract 151, Richmond County, New York",2147,107
1400000US36085015400,36085015400,"Census Tract 154, Richmond County, New York",0,0
1400000US36085015601,36085015601,"Census Tract 156.01, Richmond County, New York",2461,116
1400000US36085015602,36085015602,"Census Tract 156.02, Richmond County, New York",1202,77
1400000US36085015603,36085015603,"Census Tract 156.03, Richmond County, New York",1771,125
1400000US36085016901,36085016901,"Census Tract 169.01, Richmond County, New York",1227,53
1400000US36085017005,36085017005,"Census Tract 170.05, Richmond County, New York",1644,86
1400000US36085017007,36085017007,"Census Tract 170.07, Richmond County, New York",1743,75
1400000US36085017008,36085017008,"Census Tract 170.08, Richmond County, New York",2710,78
1400000US36085017009,36085017009,"Census Tract 170.09, Richmond County, New York",1646,129
1400000US36085017010,36085017010,"Census Tract 170.10, Richmond County, New York",3089,101
1400000US36085017011,36085017011,"Census Tract 170.11, Richmond County, New York",1761,23
1400000US36085017012,36085017012,"Census Tract 170.12, Richmond County, New York",1752,61
1400000US36085017300,36085017300,"Census Tract 173, Richmond County, New York",968,68
1400000US36085017600,36085017600,"Census Tract 176, Richmond County, New York",1702,105
